id,eiin,smag_purchase_resolution_done,smag_expense_distribution_done,incentive_teachers_count,incentive_distributed_as_per_rate,committees_formed_for_purchase,purchase_completed_through_committees,book_list_exists,library_books_expense_2023,facility_expense_for_girls,smag_assistance_provided_through_committee,smag_assistance_provided_to_disadvantaged_students,smag_disadvantaged_students_assisted_count,smag_disadvantaged_students_boys_count,smag_disadvantaged_students_girls_count,financial_aid_to_special_needs_students,smag_special_needs_students_aid_count,total_financial_aid_amount_2023,disabled_friendly_infrastructure_built,wheelchair_cost,crutch_cost,white_cane_cost,hearing_aid_cost,ramp_cost,other_infrastructure_cost,stock_register_cashbook_entry,got_ubsa_hsca,total_ssc_2022_ubsa,total_ssc_2023_ubsa,total_hsc_2022_hsca,total_hsc_2023_hsca,has_contributed_to_advancement
1103,130908,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
1104,404419002,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
1105,306768066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1106,110707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107,116472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1108,106754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109,118976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110,114441,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
1111,130228,,TRUE,9,TRUE,TRUE,TRUE,TRUE,15000,125000,TRUE,TRUE,,12,9,TRUE,,50000,FALSE,,,,,,,TRUE,TRUE,0,1,0,0,FALSE
1112,119684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1113,305440011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1114,124413,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
1115,105042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
